ST_CODE,NAME,Month,Year,PCNUM,PCNAME,PCTYPE,TVOTED,TVOTERS,CNAME,CSEX,CCATEGORY,CAGE,PARTY,CVOTES,Position
S01,ANDHRA PRADESH,3,1998,41,Nalgonda,GEN,910684,1395535,HANUMANTHRAO.V,M,,,INC,290528,2
S01,ANDHRA PRADESH,3,1998,41,Nalgonda,GEN,910684,1395535,INDRA SENA REDDY NALLU,M,,,BJP,274174,3
S01,ANDHRA PRADESH,3,1998,41,Nalgonda,GEN,910684,1395535,JANGA REDDY PINNINTI,M,,,JTP,3940,4
S01,ANDHRA PRADESH,3,1998,41,Nalgonda,GEN,910684,1395535,BATTU RAMCHANDRAIAH,M,,,BSP,2360,5
S01,ANDHRA PRADESH,3,1998,41,Nalgonda,GEN,910684,1395535,GUMMI BAKKA REDDY,M,,,IND,2278,6
S01,ANDHRA PRADESH,3,1998,41,Nalgonda,GEN,910684,1395535,T.RAJESHWARI,F,,,IND,1822,7
S01,ANDHRA PRADESH,3,1998,41,Nalgonda,GEN,910684,1395535,POOSA SRINIVAS,M,,,SHS,1630,8
S01,ANDHRA PRADESH,3,1998,41,Nalgonda,GEN,910684,1395535,DAMIDI REDDY SURENDRA,M,,,IND,1337,9
S01,ANDHRA PRADESH,3,1998,41,Nalgonda,GEN,910684,1395535,ANUGU NARASIMHA REDDY,M,,,IND,1315,10
S01,ANDHRA PRADESH,3,1998,41,Nalgonda,GEN,910684,1395535,SHAHINA ALLADIN,F,,,IND,1081,11
S01,ANDHRA PRADESH,3,1998,42,Miryalguda,GEN,869480,1227647,BADDAM NARSIMHA REDDY,M,,,INC,334183,1
S01,ANDHRA PRADESH,3,1998,42,Miryalguda,GEN,869480,1227647,CHERUPALLI SEETA RAMULU,M,,,CPM,319685,2
S01,ANDHRA PRADESH,3,1998,42,Miryalguda,GEN,869480,1227647,JUTTUKONDA SATYANARAYANA,M,,,BJP,99566,3
S01,ANDHRA PRADESH,3,1998,42,Miryalguda,GEN,869480,1227647,RAMCHANDER NAIK ISLAVATH,M,,,IND,70608,4
S01,ANDHRA PRADESH,3,1998,42,Miryalguda,GEN,869480,1227647,MEKALA NAGESHWAR RAO,M,,,IND,11419,5
S01,ANDHRA PRADESH,3,1998,42,Miryalguda,GEN,869480,1227647,JALAPU RAM REDDY,M,,,IND,6128,6
S01,ANDHRA PRADESH,3,1998,42,Miryalguda,GEN,869480,1227647,YERRA JOHNSON,M,,,IND,6051,7
S01,ANDHRA PRADESH,3,1998,42,Miryalguda,GEN,869480,1227647,DAIDA LINGAIAH,M,,,IND,3299,8
S01,ANDHRA PRADESH,3,1998,42,Miryalguda,GEN,869480,1227647,GUNDA TIRUPATHAIAH,M,,,IND,3030,9
S01,ANDHRA PRADESH,3,1998,42,Miryalguda,GEN,869480,1227647,MARRI NEHEMIAH,M,,,IND,1134,10
S01,ANDHRA PRADESH,3,1998,42,Miryalguda,GEN,869480,1227647,SREEDHAR REDDY NAMIREDDY,M,,,TGPP,344,11
S02,ARUNACHAL PRADESH,3,1998,1,Arunachal West,GEN,196646,324110,OMAK APANG,M,,,AC,104041,1
S02,ARUNACHAL PRADESH,3,1998,1,Arunachal West,GEN,196646,324110,JARBOM GAMLIN,M,,,INC,58936,2
S02,ARUNACHAL PRADESH,3,1998,1,Arunachal West,GEN,196646,324110,TOMO RIBA,M,,,BJP,30487,3
S02,ARUNACHAL PRADESH,3,1998,2,Arunachal East,GEN,137945,241511,WANGCHA RAJKUMAR,M,,,AC,68455,1
S02,ARUNACHAL PRADESH,3,1998,2,Arunachal East,GEN,137945,241511,SOTAI KRI,M,,,BJP,41018,2
S02,ARUNACHAL PRADESH,3,1998,2,Arunachal East,GEN,137945,241511,WANGPHA LOWANG,M,,,INC,19628,3
S02,ARUNACHAL PRADESH,3,1998,2,Arunachal East,GEN,137945,241511,TOKMIN BORANG,M,,,JD,6199,4
S03,ASSAM,3,1998,1,Karimganj,SC,746525,942749,NEPAL CHANDRA DAS,M,,,INC,288643,1
S03,ASSAM,3,1998,1,Karimganj,SC,746525,942749,SWAPAN KUMAR DAS,M,,,BJP,278175,2
S03,ASSAM,3,1998,1,Karimganj,SC,746525,942749,GAUTAM DAS,M,,,AGP,143378,3
S03,ASSAM,3,1998,1,Karimganj,SC,746525,942749,SANAT KUMAR BISWAS,M,,,SP,12487,4
S03,ASSAM,3,1998,1,Karimganj,SC,746525,942749,RADHA KANTA TANTY,M,,,IND,2142,5
S03,ASSAM,3,1998,1,Karimganj,SC,746525,942749,HARIPADA SUKLABAIDYA,M,,,IND,1180,6
S03,ASSAM,3,1998,1,Karimganj,SC,746525,942749,LILAMAY DAS,M,,,IND,1074,7
S03,ASSAM,3,1998,2,Silchar,GEN,648919,826607,KABINDRA PURKAYASTHA,M,,,BJP,230747,1
S03,ASSAM,3,1998,2,Silchar,GEN,648919,826607,SANTOSH MOHAN DEV,M,,,INC,210807,2
S03,ASSAM,3,1998,2,Silchar,GEN,648919,826607,NOORUL HUDA,M,,,CPM,172999,3
S03,ASSAM,3,1998,2,Silchar,GEN,648919,826607,DEBASISH CHAKRABORTY,M,,,IND,2613,4
S03,ASSAM,3,1998,2,Silchar,GEN,648919,826607,N.DILIP SINGH,M,,,IND,2198,5
S03,ASSAM,3,1998,2,Silchar,GEN,648919,826607,KHITINDRA SARKAR,M,,,IND,1652,6
S03,ASSAM,3,1998,2,Silchar,GEN,648919,826607,RABINDRA CHANDRA NATH,M,,,IND,1065,7
S03,ASSAM,3,1998,2,Silchar,GEN,648919,826607,HICKZUR ROHMAN,M,,,IND,742,8
S03,ASSAM,3,1998,3,Autonomous District,ST,405655,535347,DR. JAYANTA RONGPI,M,,,ASDC,184241,1
S03,ASSAM,3,1998,3,Autonomous District,ST,405655,535347,BIREN SINGH ENGTI,M,,,INC,79377,2
S03,ASSAM,3,1998,3,Autonomous District,ST,405655,535347,ELWIN TERON,M,,,IND,71095,3
S03,ASSAM,3,1998,3,Autonomous District,ST,405655,535347,PABITRA KR KEMPRAI,M,,,BJP,46977,4
S03,ASSAM,3,1998,3,Autonomous District,ST,405655,535347,ANGELUS TERANG,M,,,IND,9636,5
S03,ASSAM,3,1998,4,Dhubri,GEN,773082,1049657,ABDUL HAMID,M,,,INC,374625,1
S03,ASSAM,3,1998,4,Dhubri,GEN,773082,1049657,DR. PANNALAL OSWAL,M,,,BJP,180987,2
S03,ASSAM,3,1998,4,Dhubri,GEN,773082,1049657,GIASUDDIN AHMED,M,,,CPI,79279,3
S03,ASSAM,3,1998,4,Dhubri,GEN,773082,1049657,MAHMOOD MADANI,M,,,SP,64805,4
S03,ASSAM,3,1998,4,Dhubri,GEN,773082,1049657,DEWAN JOYNAL ABEDIN,M,,,IND,44167,5
S03,ASSAM,3,1998,4,Dhubri,GEN,773082,1049657,SAFIUL ISLAM,M,,,IND,3411,6
S03,ASSAM,3,1998,4,Dhubri,GEN,773082,1049657,PHANI MEDHI,M,,,IND,1368,7
S03,ASSAM,3,1998,5,Kokrajhar,ST,786072,1169792,SANSUMA KHUNGGUR BWISWMUTHIARY,M,,,IND,192975,1
S03,ASSAM,3,1998,5,Kokrajhar,ST,786072,1169792,THEODOR KISKU RAPAZ,M,,,URMCA,151543,2
S03,ASSAM,3,1998,5,Kokrajhar,ST,786072,1169792,BINOD GAYARY,M,,,IND,140457,3
S03,ASSAM,3,1998,5,Kokrajhar,ST,786072,1169792,CHARAN NARZARY,M,,,BJP,115875,4
S03,ASSAM,3,1998,5,Kokrajhar,ST,786072,1169792,PREMSING BRAHMA,M,,,INC,89470,5
S03,ASSAM,3,1998,5,Kokrajhar,ST,786072,1169792,LOUIS ISLARY,M,,,AGP,47853,6
S03,ASSAM,3,1998,5,Kokrajhar,ST,786072,1169792,THANESWAR BORO,M,,,PTCA,12952,7
S03,ASSAM,3,1998,5,Kokrajhar,ST,786072,1169792,JAMINI MOHAN BASUMATARY,M,,,IND,4041,8
S03,ASSAM,3,1998,6,Barpeta,GEN,624733,1022555,A.F.GOLAM OSMANI,M,,,UMFA,357759,1
S03,ASSAM,3,1998,6,Barpeta,GEN,624733,1022555,MANJUSHREE PATHAK,F,,,BJP,133297,2
S03,ASSAM,3,1998,6,Barpeta,GEN,624733,1022555,UDDHAB BARMAN,M,,,CPM,101004,3
S03,ASSAM,3,1998,6,Barpeta,GEN,624733,1022555,BHUBANESWAR BARMAN,M,,,IND,11130,4
S03,ASSAM,3,1998,6,Barpeta,GEN,624733,1022555,ABDUL MAZID PATGIRI,M,,,IND,5796,5
S03,ASSAM,3,1998,6,Barpeta,GEN,624733,1022555,HARIDAS SAHA,M,,,IND,1130,6
S03,ASSAM,3,1998,7,Gauhati,GEN,592536,1352453,BHUBANESWAR KALITA,M,,,INC,285482,1
S03,ASSAM,3,1998,7,Gauhati,GEN,592536,1352453,MANORANJAN GOSWAMI,M,,,BJP,157309,2
S03,ASSAM,3,1998,7,Gauhati,GEN,592536,1352453,DR. PRABIN CHANDRA SARMA,M,,,AGP,123453,3
S03,ASSAM,3,1998,7,Gauhati,GEN,592536,1352453,DILIP CHAKRAVORTY,M,,,SP,4452,4
S03,ASSAM,3,1998,7,Gauhati,GEN,592536,1352453,GAUTAM UZIR,M,,,IND,2889,5
S03,ASSAM,3,1998,7,Gauhati,GEN,592536,1352453,BIREN CHANDRA RABHA,M,,,IND,1746,6
S03,ASSAM,3,1998,7,Gauhati,GEN,592536,1352453,MANISH BARUAH,M,,,IND,608,7
S03,ASSAM,3,1998,8,Mangaldoi,GEN,705749,1178102,MADHAB RAJBANGSHI,M,,,INC,278591,1
S03,ASSAM,3,1998,8,Mangaldoi,GEN,705749,1178102,MUNINDRA SINGHA LAHKAR,M,,,BJP,148014,2
S03,ASSAM,3,1998,8,Mangaldoi,GEN,705749,1178102,BIRENDRA PRASAD BAISHYA,M,,,AGP,122147,3
S03,ASSAM,3,1998,8,Mangaldoi,GEN,705749,1178102,RABI RAM BRAHMA,M,,,IND,62240,4
S03,ASSAM,3,1998,8,Mangaldoi,GEN,705749,1178102,KARENDRA BASUMATARY,M,,,IND,25667,5
S03,ASSAM,3,1998,8,Mangaldoi,GEN,705749,1178102,BINAI KHUNGUR BASUMATARI,M,,,UTNLF,11287,6
S03,ASSAM,3,1998,8,Mangaldoi,GEN,705749,1178102,AROON BAROOA,M,,,RJD,4969,7
S03,ASSAM,3,1998,8,Mangaldoi,GEN,705749,1178102,RAMIZUDDIN AHMED,M,,,IND,4363,8
S03,ASSAM,3,1998,8,Mangaldoi,GEN,705749,1178102,LAKSHMI KANTA SAIKIA,M,,,IND,3828,9
S03,ASSAM,3,1998,8,Mangaldoi,GEN,705749,1178102,HABIBAR RAHMAN,M,,,IND,2148,10
S03,ASSAM,3,1998,8,Mangaldoi,GEN,705749,1178102,BHUPENDRA NATH KAKATI,M,,,IND,1970,11
S03,ASSAM,3,1998,8,Mangaldoi,GEN,705749,1178102,AZAHAR ALI,M,,,IND,1635,12
S03,ASSAM,3,1998,9,Tezpur,GEN,674288,970933,MONI KUMAR SUBBA,M,,,INC,286372,1
S03,ASSAM,3,1998,9,Tezpur,GEN,674288,970933,ISWAR PRASANNA HAZARIKA,M,,,BJP,156023,2
S03,ASSAM,3,1998,9,Tezpur,GEN,674288,970933,KARTIK HAZARIKA,M,,,AGP,137330,3
S03,ASSAM,3,1998,9,Tezpur,GEN,674288,970933,RANA DEORI,M,,,IND,17724,4
S03,ASSAM,3,1998,9,Tezpur,GEN,674288,970933,JOSEPH KANDULNA,M,,,IND,17345,5
S03,ASSAM,3,1998,9,Tezpur,GEN,674288,970933,BIBEK DAS,M,,,CPI(ML)(L),9292,6
S03,ASSAM,3,1998,9,Tezpur,GEN,674288,970933,PURNA NARAYAN SINHA,M,,,IND,6008,7
S03,ASSAM,3,1998,9,Tezpur,GEN,674288,970933,SATRUGHNA ROY,M,,,RJD,4100,8
S03,ASSAM,3,1998,10,Nowgong,GEN,661448,1113124,Nripen Goswami,M,,,INC,267448,1
S03,ASSAM,3,1998,10,Nowgong,GEN,661448,1113124,Rajen Gohain,M,,,BJP,229664,2
S03,ASSAM,3,1998,10,Nowgong,GEN,661448,1113124,Joyasree Goswami Mahanta,F,,,AGP,106935,3
S03,ASSAM,3,1998,10,Nowgong,GEN,661448,1113124,Aditya Khakhlari,M,,,IND,16531,4
S03,ASSAM,3,1998,10,Nowgong,GEN,661448,1113124,Tafazzui Hussain,M,,,SP,11455,5
S03,ASSAM,3,1998,10,Nowgong,GEN,661448,1113124,Kandarpa Saikia,M,,,IND,1440,6
S03,ASSAM,3,1998,10,Nowgong,GEN,661448,1113124,Ananta Bordoloi,M,,,IND,1414,7
S03,ASSAM,3,1998,10,Nowgong,GEN,661448,1113124,Dharmeswar Borah,M,,,IND,364,8
S03,ASSAM,3,1998,11,Kaliabor,GEN,664635,1110399,Tarun Gogoi,M,,,INC,383822,1
S03,ASSAM,3,1998,11,Kaliabor,GEN,664635,1110399,Keshab Mahanta,M,,,AGP,151487,2
S03,ASSAM,3,1998,11,Kaliabor,GEN,664635,1110399,Mrinal Kumar Saikia,M,,,BJP,101648,3
S03,ASSAM,3,1998,11,Kaliabor,GEN,664635,1110399,Abdur Rashid,M,,,RCPI(R),2778,4
S03,ASSAM,3,1998,11,Kaliabor,GEN,664635,1110399,Juren Rajkhowa,M,,,IND,1393,5
S03,ASSAM,3,1998,12,Jorhat,GEN,346461,1003081,Bijoy Krishna Handique,M,,,INC,216406,1
S03,ASSAM,3,1998,12,Jorhat,GEN,346461,1003081,Deba Kumar Bora,M,,,AGP,54397,2
S03,ASSAM,3,1998,12,Jorhat,GEN,346461,1003081,Lt. Col. Krishna Kumar Handique (Retd.),M,,,BJP,47636,3
S03,ASSAM,3,1998,12,Jorhat,GEN,346461,1003081,Dulal Chandra Baruah,M,,,JD,9781,4
S03,ASSAM,3,1998,12,Jorhat,GEN,346461,1003081,Padma Kamal Phukon,M,,,RCPI(R),1642,5
S03,ASSAM,3,1998,12,Jorhat,GEN,346461,1003081,Jotin Saikia,M,,,IND,1208,6
S03,ASSAM,3,1998,12,Jorhat,GEN,346461,1003081,Chandra Chetia,M,,,IND,1206,7
S03,ASSAM,3,1998,13,Dibrugarh,GEN,381056,945206,Paban Singh Ghatowar,M,,,INC,234195,1
S03,ASSAM,3,1998,13,Dibrugarh,GEN,381056,945206,Ajit Chaliha,M,,,BJP,93073,2
S03,ASSAM,3,1998,13,Dibrugarh,GEN,381056,945206,Onkarmal Agarwal,M,,,AGP,29985,3
S03,ASSAM,3,1998,13,Dibrugarh,GEN,381056,945206,Anil Kumar Barooah,M,,,CPI(ML)(L),3307,4
S03,ASSAM,3,1998,13,Dibrugarh,GEN,381056,945206,Israil Nanda,M,,,IND,3095,5
S03,ASSAM,3,1998,14,Lakhimpur,GEN,705158,1057801,Ranee Narah,F,,,INC,268794,1
S03,ASSAM,3,1998,14,Lakhimpur,GEN,705158,1057801,Dr. Arun Kumar Sarma,M,,,AGP,148012,2
S03,ASSAM,3,1998,14,Lakhimpur,GEN,705158,1057801,Uday Sankar Hazarika,M,,,BJP,130298,3
S03,ASSAM,3,1998,14,Lakhimpur,GEN,705158,1057801,Ranoj Pegu,M,,,IND,102046,4
S03,ASSAM,3,1998,14,Lakhimpur,GEN,705158,1057801,Tarun Moran,M,,,IND,12492,5
S03,ASSAM,3,1998,14,Lakhimpur,GEN,705158,1057801,Dilip Hazarika,M,,,IND,4842,6
S03,ASSAM,3,1998,14,Lakhimpur,GEN,705158,1057801,Premadhar Bora,M,,,IND,3870,7
S03,ASSAM,3,1998,14,Lakhimpur,GEN,705158,1057801,Lakhi Nath Panging,M,,,IND,855,8
S04,BIHAR,3,1998,1,Bagaha,SC,547334,1028588,MAHENDRA BAITHA,M,,,SAP,231919,1
S04,BIHAR,3,1998,1,Bagaha,SC,547334,1028588,PURNAMASI RAM,M,,,JD,186176,2
S04,BIHAR,3,1998,1,Bagaha,SC,547334,1028588,DASAI CHOUDHARY,M,,,AIRJP,62580,3
S04,BIHAR,3,1998,1,Bagaha,SC,547334,1028588,SITA RAM PRASAD,M,,,INC,22115,4
S04,BIHAR,3,1998,1,Bagaha,SC,547334,1028588,NANDJI RAM,M,,,CPI(ML)(L),21390,5
S04,BIHAR,3,1998,1,Bagaha,SC,547334,1028588,NAND KISHOR RAM,M,,,BSP,7667,6
S04,BIHAR,3,1998,1,Bagaha,SC,547334,1028588,SHAILENDRA PASWAN,M,,,LS,6774,7
S04,BIHAR,3,1998,2,Bettiah,GEN,698213,1098319,DR.MADAN PRASAD JAISWAL,M,,,BJP,301388,1
S04,BIHAR,3,1998,2,Bettiah,GEN,698213,1098319,MOTIURRAHMAN,M,,,RJD,259487,2
S04,BIHAR,3,1998,2,Bettiah,GEN,698213,1098319,HARENDRA KUMAR,M,,,JD,69484,3
S04,BIHAR,3,1998,2,Bettiah,GEN,698213,1098319,BIRBAL SHARMA,M,,,CPI,42166,4
S04,BIHAR,3,1998,2,Bettiah,GEN,698213,1098319,M.FAZLULLAH,M,,,IND,6456,5
S04,BIHAR,3,1998,2,Bettiah,GEN,698213,1098319,BABU MAN PATHAK,M,,,INC,4340,6
S04,BIHAR,3,1998,2,Bettiah,GEN,698213,1098319,SHANKAR PRASAD,M,,,IND,3761,7
S04,BIHAR,3,1998,2,Bettiah,GEN,698213,1098319,JAI JATI PRASAD YADAV,M,,,IND,1727,8
S04,BIHAR,3,1998,2,Bettiah,GEN,698213,1098319,MUNNA SINGH,M,,,IND,1549,9
S04,BIHAR,3,1998,3,Motihari,GEN,671416,1112139,RAMA DEVI,F,,,RJD,274272,1
S04,BIHAR,3,1998,3,Motihari,GEN,671416,1112139,RADHA MOHAN SINGH,M,,,BJP,186198,2
S04,BIHAR,3,1998,3,Motihari,GEN,671416,1112139,DEBENDRA NATH DUBEY,M,,,SP,162763,3
S04,BIHAR,3,1998,3,Motihari,GEN,671416,1112139,KAMLA MISHRA MADHUKAR,M,,,CPI,28190,4
S04,BIHAR,3,1998,3,Motihari,GEN,671416,1112139,ABHAY KUMAR,M,,,IND,2425,5
S04,BIHAR,3,1998,3,Motihari,GEN,671416,1112139,PRABHU SAH,M,,,IND,1986,6
S04,BIHAR,3,1998,3,Motihari,GEN,671416,1112139,MUKESH KUMAR VERMA,M,,,IND,1565,7
S04,BIHAR,3,1998,3,Motihari,GEN,671416,1112139,PRABHU RAM,M,,,IND,1264,8
S04,BIHAR,3,1998,3,Motihari,GEN,671416,1112139,RAM NATH CHAUDHARY,M,,,IND,969,9
S04,BIHAR,3,1998,3,Motihari,GEN,671416,1112139,SHASHI BHUSHAN SINGH,M,,,IND,566,10
S04,BIHAR,3,1998,3,Motihari,GEN,671416,1112139,ARVIND KUMAR SINHA,M,,,IND,537,11
S04,BIHAR,3,1998,3,Motihari,GEN,671416,1112139,GOPAL SHANKAR BH.,M,,,IND,382,12
S04,BIHAR,3,1998,3,Motihari,GEN,671416,1112139,JAG JIVAN BAITHA,M,,,IND,289,13
S04,BIHAR,3,1998,4,Gopalganj,GEN,715380,1176915,ABDUL GHAFOOR,M,,,SAP,322012,1
S04,BIHAR,3,1998,4,Gopalganj,GEN,715380,1176915,LAL BABU PD. YADAV,M,,,RJD,253407,2
S04,BIHAR,3,1998,4,Gopalganj,GEN,715380,1176915,KALI PRASAD PANDEY,M,,,BJC,87478,3
S04,BIHAR,3,1998,4,Gopalganj,GEN,715380,1176915,SATRAJ SINGH,M,,,CPI(ML)(L),35732,4
S04,BIHAR,3,1998,4,Gopalganj,GEN,715380,1176915,CHHATHU SAH,M,,,IND,3640,5
S04,BIHAR,3,1998,4,Gopalganj,GEN,715380,1176915,S.M.SAGIR,M,,,IND,2794,6
S04,BIHAR,3,1998,5,Siwan,GEN,675420,987686,M.SAHABUDDIN,M,,,RJD,327341,1
S04,BIHAR,3,1998,5,Siwan,GEN,675420,987686,VIJAY SHANKAR DUBEY,M,,,BJP,206857,2
S04,BIHAR,3,1998,5,Siwan,GEN,675420,987686,RAMESH SINGH KUSHWAHA,M,,,CPI(ML)(L),112223,3
S04,BIHAR,3,1998,5,Siwan,GEN,675420,987686,RAM ASHISH YADAV,M,,,SP,7286,4
S04,BIHAR,3,1998,5,Siwan,GEN,675420,987686,NEELESH TIWARI,F,,,JD,3472,5
S04,BIHAR,3,1998,5,Siwan,GEN,675420,987686,SURENDRA PRASAD,M,,,IND,3002,6
S04,BIHAR,3,1998,5,Siwan,GEN,675420,987686,NAROTTAM MISHRA,M,,,AJBP,2494,7
S04,BIHAR,3,1998,5,Siwan,GEN,675420,987686,PREM CHAND TIWARI,M,,,IND,2144,8
S04,BIHAR,3,1998,6,Maharajganj,GEN,672280,982307,PRABHUNATH SINGH,M,,,SAP,360265,1
S04,BIHAR,3,1998,6,Maharajganj,GEN,672280,982307,MAHACHANDRA PRASAD SINGH,M,,,INC,154712,2
S04,BIHAR,3,1998,6,Maharajganj,GEN,672280,982307,RAMBHADUR SINGH,M,,,SJP(R),119587,3
S04,BIHAR,3,1998,6,Maharajganj,GEN,672280,982307,AJIT KUMAR SINGH,M,,,JD,14709,4
S04,BIHAR,3,1998,6,Maharajganj,GEN,672280,982307,UMA PANDEY,F,,,BJC,8588,5
S04,BIHAR,3,1998,6,Maharajganj,GEN,672280,982307,SAROJ SINGH,F,,,LS,3350,6
S04,BIHAR,3,1998,6,Maharajganj,GEN,672280,982307,UDAI PRATAP SINGH,M,,,AIIC(S),3021,7
S04,BIHAR,3,1998,7,Chapra,GEN,745111,1002577,HEERA LAL RAI,M,,,RJD,331591,1
S04,BIHAR,3,1998,7,Chapra,GEN,745111,1002577,RAJEEV PRATAP RUDY,M,,,BJP,322264,2
S04,BIHAR,3,1998,7,Chapra,GEN,745111,1002577,CHANDRIKA RAI,M,,,JD,66148,3
S04,BIHAR,3,1998,7,Chapra,GEN,745111,1002577,BAIDYA NATH PRASAD SINGH VIKAL,M,,,BJC,5810,4
S04,BIHAR,3,1998,7,Chapra,GEN,745111,1002577,ANIL KUMAR SINGH,M,,,IND,5092,5
S04,BIHAR,3,1998,7,Chapra,GEN,745111,1002577,JANAK YADAV,M,,,SP,3261,6
S04,BIHAR,3,1998,7,Chapra,GEN,745111,1002577,PRAMOD KUMAR SINGH,M,,,IND,1918,7
S04,BIHAR,3,1998,7,Chapra,GEN,745111,1002577,SRIKANT PRASAD,M,,,IND,1411,8
S04,BIHAR,3,1998,8,Hajipur,SC,802854,1067712,RAM VILAS PASWAN,M,,,JD,486350,1
S04,BIHAR,3,1998,8,Hajipur,SC,802854,1067712,RAM SUNDER DAS,M,,,SJP(R),308789,2
S04,BIHAR,3,1998,8,Hajipur,SC,802854,1067712,GEETA DEVI,F,,,IND,3690,3
S04,BIHAR,3,1998,8,Hajipur,SC,802854,1067712,NARAYAN DAS,M,,,IND,2863,4
S04,BIHAR,3,1998,8,Hajipur,SC,802854,1067712,RAMJEET PRASAD,M,,,IND,620,5
S04,BIHAR,3,1998,8,Hajipur,SC,802854,1067712,VEER CHANDRA RAM,M,,,IND,542,6
S04,BIHAR,3,1998,9,Vaishali,GEN,742358,1049832,RAGHUVANSH PRASAD SINGH,M,,,RJD,322101,1
S04,BIHAR,3,1998,9,Vaishali,GEN,742358,1049832,BRISHIM PATEL,M,,,SAP,280607,2
S04,BIHAR,3,1998,9,Vaishali,GEN,742358,1049832,SHASHI KUMAR RAI,M,,,JD,111067,3
S04,BIHAR,3,1998,9,Vaishali,GEN,742358,1049832,BHARAT PD.SINGH,M,,,BJC,6600,4
S04,BIHAR,3,1998,9,Vaishali,GEN,742358,1049832,LAKHICHANDRA RAY,M,,,IND,5982,5
S04,BIHAR,3,1998,9,Vaishali,GEN,742358,1049832,BADRI RAM,M,,,IND,1477,6
S04,BIHAR,3,1998,9,Vaishali,GEN,742358,1049832,SHASHI BHUSHAN SINGH,M,,,SP,1448,7
S04,BIHAR,3,1998,9,Vaishali,GEN,742358,1049832,VASUDEO RAM,M,,,IND,1070,8
S04,BIHAR,3,1998,9,Vaishali,GEN,742358,1049832,JAGDEO PASWAN,M,,,IND,982,9
S04,BIHAR,3,1998,9,Vaishali,GEN,742358,1049832,SUKHDEO KESARI,M,,,IND,681,10
S04,BIHAR,3,1998,9,Vaishali,GEN,742358,1049832,UMASHANKER PASWAN,M,,,IND,528,11
S04,BIHAR,3,1998,10,Muzaffarpur,GEN,758135,1061584,CAPTAIN JAI NA. PD. NISHAD,M,,,RJD,319996,1
S04,BIHAR,3,1998,10,Muzaffarpur,GEN,758135,1061584,HARENDRA KUMAR,M,,,SAP,298073,2
S04,BIHAR,3,1998,10,Muzaffarpur,GEN,758135,1061584,MAHENDRA SAHANI,M,,,JD,81250,3
S04,BIHAR,3,1998,10,Muzaffarpur,GEN,758135,1061584,NAND KUMAR,M,,,SP,26282,4
S04,BIHAR,3,1998,10,Muzaffarpur,GEN,758135,1061584,KAPIL DEO PRASAD YADAV,M,,,IND,3714,5
S04,BIHAR,3,1998,10,Muzaffarpur,GEN,758135,1061584,RAM CHANDRA PASMAN,M,,,IND,3431,6
S04,BIHAR,3,1998,10,Muzaffarpur,GEN,758135,1061584,BIMAL KUMAR,M,,,IND,2505,7
S04,BIHAR,3,1998,10,Muzaffarpur,GEN,758135,1061584,LALDEV MAJHI,M,,,IND,1762,8
S04,BIHAR,3,1998,10,Muzaffarpur,GEN,758135,1061584,JAI NARAIN SAH,M,,,IND,1752,9
S04,BIHAR,3,1998,10,Muzaffarpur,GEN,758135,1061584,RAJESH RAM,M,,,IND,1620,10
S04,BIHAR,3,1998,10,Muzaffarpur,GEN,758135,1061584,MITHELESH PD. SHARMA,M,,,IND,1436,11
S04,BIHAR,3,1998,10,Muzaffarpur,GEN,758135,1061584,RAJ KISHORE SINGH,M,,,PSSS,1390,12
S04,BIHAR,3,1998,10,Muzaffarpur,GEN,758135,1061584,BHAVISHAN BAITHA,M,,,IND,680,13
S04,BIHAR,3,1998,10,Muzaffarpur,GEN,758135,1061584,MITHU RAM,M,,,IND,443,14
S04,BIHAR,3,1998,10,Muzaffarpur,GEN,758135,1061584,SHIBU DAS,M,,,IND,408,15
S04,BIHAR,3,1998,10,Muzaffarpur,GEN,758135,1061584,SATYENDAR KUMAR SATYN,M,,,IND,220,16
S04,BIHAR,3,1998,11,Sitamarhi,GEN,774022,1124360,SITA RAM YADAV,M,,,RJD,277898,1
S04,BIHAR,3,1998,11,Sitamarhi,GEN,774022,1124360,NAWAL KISHORE RAI,M,,,JD,254389,2
S04,BIHAR,3,1998,11,Sitamarhi,GEN,774022,1124360,AWANISH KUMAR SINGH,M,,,BJP,225187,3
S04,BIHAR,3,1998,11,Sitamarhi,GEN,774022,1124360,RAVI KUMAR SINGH,M,,,IND,2776,4
S04,BIHAR,3,1998,11,Sitamarhi,GEN,774022,1124360,RAM BABU SINGH,M,,,IND,1553,5
S04,BIHAR,3,1998,11,Sitamarhi,GEN,774022,1124360,YOGENDRA PASWAN,M,,,IND,1104,6
S04,BIHAR,3,1998,11,Sitamarhi,GEN,774022,1124360,VAIDYA NATH RAI,M,,,IND,996,7
S04,BIHAR,3,1998,12,Sheohar,GEN,706390,1077623,ANAND MOHAN,M,,,AIRJP,289830,1
S04,BIHAR,3,1998,12,Sheohar,GEN,706390,1077623,HARI KISHORE SINGH,M,,,SAP,196686,2
S04,BIHAR,3,1998,12,Sheohar,GEN,706390,1077623,MD.ANWARUL HAQUE,M,,,JD,186317,3
S04,BIHAR,3,1998,12,Sheohar,GEN,706390,1077623,SURENDRA TYAGI,M,,,SP,9825,4
S04,BIHAR,3,1998,12,Sheohar,GEN,706390,1077623,SITARAM JHA,M,,,BJC,5894,5
S04,BIHAR,3,1998,12,Sheohar,GEN,706390,1077623,AJAY K.SINGH,M,,,IND,1859,6
